['["Cho\'Gath", \'Hecarim\', \'Swain\', \'Sivir\', \'Lux\']', '[\'Nasus\', "Rek\'Sai", \'Ekko\', \'Caitlyn\', \'Morgana\']', '1', '1', '[48.59, 50.26, 52.9, 51.86, 52.14, 49.8, 51.09, 51.07, 47.34, 49.33]', '[83709, 11679, 47205, 75019, 64863, 91099, 448947, 463958, 91116, 69267]']
['[\'Yorick\', \'Amumu\', \'Akali\', "Kai\'Sa", \'Lulu\']', "['Garen', 'Xin Zhao', 'Orianna', 'Draven', 'Nautilus']", '1', '1', '[53.07, 51.89, 45.99, 47.6, 48.94, 52.26, 50.1, 50.28, 50.17, 51.4]', '[7862, 19125, 2743, 4315, 7353, 131143, 56775, 256348, 126080, 18636]']
["['Rengar', 'Amumu', 'Sylas', 'Jhin', 'Soraka']", "['Renekton', 'Lee Sin', 'Ahri', 'Miss Fortune', 'Nautilus']", '0', '0', '[50.03, 49.22, 49.01, 47.73, 47.04, 52.95, 48.87, 54.48, 51.67, 54.18]', '[23237, 1589, 4805, 1117142, 15001, 18302, 91368, 684777, 224624, 216858]']
['[\'Garen\', "Kha\'Zix", \'Orianna\', \'Jinx\', \'Brand\']', "['Darius', 'Evelynn', 'Ahri', 'Tristana', 'Sion']", '0', '0', '[48.67, 47.69, 49.15, 53.26, 48.41, 51.62, 50.0, 54.48, 49.54, 51.27]', '[22862, 132287, 38803, 19182, 11081, 229571, 63011, 82103, 65288, 257262]']
['[\'Jayce\', \'Lee Sin\', \'Corki\', \'Dr. Mundo\', "Cho\'Gath"]', "['Gnar', 'Jarvan IV', 'Xerath', 'Vayne', 'Alistar']", '1', '0', '[50.05, 48.62, 49.35, 48.77, 48.59, 49.35, 48.0, 49.98, 50.78, 49.17]', '[1161, 153317, 15974, 167, 3272, 102420, 48182, 34396, 67893, 94959]']
["['Darius', 'Udyr', 'Swain', 'Jinx', 'Soraka']", "['Kennen', 'Rammus', 'Corki', 'Draven', 'Pyke']", '1', '0', '[50.48, 51.86, 52.9, 52.29, 50.43, 50.96, 53.63, 49.35, 50.17, 48.15]', '[225506, 23051, 793394, 61009, 146462, 2254, 2867, 15974, 19858, 19209]']
['[\'Darius\', \'Nocturne\', \'Ahri\', "Kai\'Sa", \'Pyke\']', "['Jax', 'Amumu', 'Soraka', 'Ezreal', 'Lux']", '0', '2', '[51.62, 46.07, 54.48, 52.18, 53.24, 48.79, 49.22, 47.04, 47.51, 53.23]', '[27289, 70754, 266992, 86165, 21559, 2359, 1589, 135570, 34231, 100132]']
["['Gangplank', 'Olaf', 'Xerath', 'Ezreal', 'Pyke']", "['Darius', 'Evelynn', 'Orianna', 'Caitlyn', 'Soraka']", '1', '1', '[53.59, 50.34, 49.98, 52.9, 48.15, 50.48, 49.44, 50.28, 47.34, 50.43]', '[10842, 31907, 78653, 27141, 148507, 18903, 11705, 256348, 157944, 12478]']
["['Garen', 'Elise', 'Zed', 'Vayne', 'Alistar']", "['Pantheon', 'Rammus', 'Orianna', 'Tristana', 'Lux']", '1', '1', '[52.26, 50.75, 50.51, 50.78, 49.17, 52.85, 53.63, 50.28, 48.03, 52.14]', '[114297, 1107, 3457, 100286, 14385, 4422, 5454, 256348, 18444, 59708]']
["['Irelia', 'Amumu', 'Fizz', 'Jhin', 'Lulu']", '[\'Gnar\', \'Elise\', \'Kennen\', "Kai\'Sa", \'Morgana\']', '1', '1', '[49.54, 51.89, 49.85, 46.99, 48.94, 49.35, 50.75, 50.96, 47.6, 49.33]', '[228377, 76460, 126677, 16746, 71342, 46689, 64127, 2798, 19573, 34832]']
['[\'Teemo\', \'Olaf\', \'Fizz\', \'Draven\', "Kai\'Sa"]', "['Garen', 'Vi', 'Akali', 'Sivir', 'Lulu']", '0', '1', '[46.39, 53.8, 51.3, 54.94, 52.18, 48.67, 52.67, 49.26, 54.34, 48.63]', '[18845, 897412, 126677, 31846, 146726, 95101, 95347, 19895, 6443, 23596]']
["['Garen', 'Rammus', 'Fizz', 'Vayne', 'Thresh']", "['Irelia', 'Zac', 'Katarina', 'Lucian', 'Xerath']", '1', '1', '[52.26, 53.63, 49.85, 50.78, 49.46, 49.54, 48.79, 48.26, 46.8, 49.98]', '[36603, 26778, 3801, 496111, 44799, 365, 137397, 282316, 163, 16901]']
['[\'Dr. Mundo\', \'Warwick\', \'Ziggs\', "Kai\'Sa", \'Lux\']', "['Darius', 'Zac', 'Vladimir', 'Jhin', 'Nautilus']", '0', '0', '[46.77, 49.22, 49.45, 52.18, 53.23, 51.62, 48.73, 46.76, 47.73, 54.18]', '[167838, 7078, 30799, 101836, 31934, 4739, 137397, 100828, 22675, 27235]']
["['Lux', 'Udyr', 'Nasus', 'Lucian', 'Annie']", "['Kennen', 'Zac', 'Veigar', 'Xayah', 'Taric']", '3', '0', '[49.94, 50.97, 53.31, 48.13, 55.77, 49.14, 49.91, 50.64, 51.29, 55.32]', '[98112, 54578, 15171, 57440, 55888, 20910, 137397, 5356, 27131, 476217]']
['[\'Renekton\', \'Rammus\', "Vel\'Koz", \'Jinx\', \'Braum\']', "['Hecarim', 'Zac', 'Orianna', 'Ezreal', 'Taric']", '1', '1', '[49.87, 53.63, 50.88, 52.29, 48.35, 50.26, 48.79, 50.28, 52.9, 52.2]', '[82731, 13056, 67661, 10250, 34979, 522637, 137397, 344, 221729, 476217]']
["['Urgot', 'Ivern', 'Annie', 'Jinx', 'Nautilus']", "['Xin Zhao', 'Udyr', 'Viktor', 'Twitch', 'Twisted Fate']", '3', '1', '[47.31, 53.58, 55.77, 52.1, 49.75, 49.07, 50.97, 50.44, 55.52, 49.28]', '[25026, 79367, 7508, 68032, 1981, 4481, 1090, 46310, 1564, 2210]']
["['Garen', 'Rammus', 'Vladimir', 'Jhin', 'Morgana']", "['Kennen', 'Jarvan IV', 'Yasuo', 'Miss Fortune', 'Alistar']", '1', '1', '[52.26, 53.63, 48.42, 46.99, 49.33, 50.96, 48.0, 49.49, 52.01, 49.17]', '[79722, 40514, 423253, 1300, 4117, 9432, 6051, 33612, 98847, 230297]']
["['Nasus', 'Jarvan IV', 'Kayle', 'Jinx', 'Maokai']", "['Hecarim', 'Taliyah', 'Veigar', 'Varus', 'Sona']", '3', '1', '[53.31, 48.35, 60.02, 52.1, 49.37, 49.03, 51.0, 50.64, 48.42, 54.27]', '[3350, 21747, 10927, 218533, 38991, 33938, 373712, 91354, 4858, 106870]']
['[\'Renekton\', \'Master Yi\', \'Neeko\', "Kai\'Sa", \'Morgana\']', "['Aatrox', 'Kayn', 'Varus', 'Miss Fortune', 'Thresh']", '0', '0', '[52.95, 47.16, 54.77, 52.18, 49.2, 55.46, 46.79, 49.6, 51.67, 52.02]', '[47762, 14566, 2683, 4971, 9149, 11167, 14715, 52504, 98847, 149363]']
["['Aatrox', 'Gragas', 'Lux', 'Vayne', 'Leona']", "['Darius', 'Master Yi', 'Ziggs', 'Quinn', 'Rakan']", '2', '1', '[48.8, 48.3, 49.6, 54.83, 50.73, 50.56, 52.32, 46.68, 51.33, 52.32]', '[21275, 28221, 66425, 11593, 278683, 51959, 11678, 7671, 184191, 42252]']
["['Jax', 'Kayn', 'Ekko', 'Ezreal', 'Nami']", "['Rumble', 'Rammus', 'Zoe', 'Draven', 'Soraka']", '1', '0', '[51.54, 52.11, 51.07, 52.9, 50.66, 50.0, 53.63, 49.86, 50.17, 50.43]', '[2203, 30195, 15805, 20981, 115645, 3890, 1727, 172454, 81428, 11167]']
["['Jax', 'Nidalee', 'Riven', 'Lucian', 'Blitzcrank']", '[\'Jayce\', \'Kindred\', \'Akali\', "Kai\'Sa", \'Soraka\']', '0', '0', '[48.79, 53.06, 50.45, 47.84, 50.46, 52.21, 50.61, 49.26, 52.18, 47.04]', '[920, 70922, 9979, 15424, 84514, 2792, 42132, 8109, 9765, 22779]']
["['Gnar', 'Rengar', 'Nami', 'Jhin', 'Lux']", "['Kled', 'Zac', 'Ziggs', 'Jinx', 'Leona']", '0', '2', '[50.27, 50.03, 50.34, 47.73, 53.23, 54.27, 48.73, 49.45, 53.26, 51.03]', '[7735, 53151, 115645, 154440, 196920, 63091, 107170, 182587, 37459, 404805]']
['[\'Renekton\', \'Rengar\', "Vel\'Koz", \'Jhin\', \'Sona\']', "['Irelia', 'Shaco', 'Nautilus', 'Ashe', 'Thresh']", '2', '1', '[49.06, 50.0, 48.25, 47.48, 56.28, 49.08, 53.99, 50.47, 51.31, 50.36]', '[63966, 1307, 227622, 152822, 5207, 81516, 100796, 50367, 60755, 360591]']
["['Malphite', 'Trundle', 'Neeko', 'Jinx', 'Swain']", "['Volibear', 'Xin Zhao', 'Lux', 'Jarvan IV', 'Nami']", '3', '0', '[49.78, 50, 50.62, 52.1, 47.83, 54.14, 49.07, 49.94, 48.35, 51.61]', '[155326, 12789, 132652, 70784, 199, 8062, 19308, 34876, 55580, 29374]']
["['Teemo', 'Shyvana', 'Malzahar', 'Ezreal', 'Dr. Mundo']", '[\'Lux\', \'Poppy\', \'Neeko\', \'Jinx\', "Vel\'Koz"]', '0', '0', '[46.39, 48.37, 51.96, 47.51, 46.77, 53.23, 52.31, 54.77, 53.26, 52.19]', '[9135, 107381, 10293, 92216, 102, 344358, 16479, 21574, 75652, 3512]']
["['Garen', 'Rengar', 'Azir', 'Lucian', 'Veigar']", "['Renekton', 'Sejuani', 'Katarina', 'Jhin', 'Lux']", '3', '0', '[50.19, 51.68, 50.22, 48.13, 50.64, 48.24, 49.4, 46.47, 48.24, 49.94]', '[3174, 1307, 70638, 5328, 77543, 267801, 30227, 855259, 75275, 252813]']
["['Urgot', 'Vi', 'Malphite', 'Sivir', 'Zilean']", '[\'Jax\', "Cho\'Gath", \'Sylas\', \'Jinx\', \'Alistar\']', '2', '1', '[49.96, 51.39, 48.25, 51.26, 51.85, 53.69, 51.21, 48.25, 51.25, 50.45]', '[305999, 49958, 13231, 3981, 856550, 1428, 113927, 5195, 324483, 47407]']
['[\'Yorick\', "Kha\'Zix", \'Anivia\', \'Jinx\', \'Sona\']', '[\'Teemo\', \'Sion\', "Vel\'Koz", \'Vayne\', \'Nautilus\']', '2', '0', '[51.89, 51.83, 52.47, 51.25, 56.28, 50.28, 50.41, 48.25, 54.83, 50.47]', '[26039, 4386, 8900, 448611, 28846, 35782, 31189, 42606, 280455, 125064]']
["['Vladimir', 'Rengar', 'Akali', 'Vayne', 'Thresh']", "['Irelia', 'Malphite', 'Viktor', 'Jinx', 'Soraka']", '2', '0', '[51.95, 50.0, 46.62, 54.83, 50.36, 49.08, 48.25, 50.56, 51.25, 50.81]', '[274795, 3164, 13297, 44518, 77099, 69105, 36944, 37677, 15146, 22204]']
["['Darius', 'Elise', 'Annie', 'Ezreal', 'Sona']", "['Riven', 'Vi', 'Akali', 'Jhin', 'Alistar']", '4', '1', '[53.1, 48.77, 56.14, 44.25, 59.79, 51.5, 50.59, 46.75, 49.78, 48.79]', '[8299, 21325, 2433, 7629, 20177, 7980, 16796, 1510, 209794, 45482]']
["['Nasus', 'Jarvan IV', 'Brand', 'Tristana', 'Lux']", "['Irelia', 'Sejuani', 'Ahri', 'Ezreal', 'Thresh']", '1', '0', '[49.8, 48.0, 51.13, 48.03, 52.14, 49.54, 52.89, 52.61, 52.9, 49.46]', '[1541, 25394, 94083, 13026, 6011, 2006, 100698, 23335, 7629, 24053]']
["['Gangplank', 'Kayn', 'Ahri', 'Vayne', 'Galio']", "['Sylas', 'Jax', 'LeBlanc', 'Lucian', 'Blitzcrank']", '2', '0', '[50.3, 52.95, 51.09, 54.83, 49.06, 48.25, 53.69, 47.51, 46.91, 47.6]', '[7595, 114606, 10185, 179, 47999, 12564, 1428, 4146, 144115, 8708]']
["['Riven', 'Gragas', 'Lux', 'Vayne', 'Alistar']", "['Heimerdinger', 'Kayn', 'LeBlanc', 'Twitch', 'Nautilus']", '1', '1', '[52.49, 47.58, 52.14, 50.78, 49.17, 48.28, 52.11, 46.54, 51.07, 51.4]', '[560915, 3945, 138032, 1130275, 8373, 25636, 91440, 26283, 113069, 5245]']
["['Kled', 'Master Yi', 'Neeko', 'Draven', 'Zilean']", '[\'Ornn\', "Kha\'Zix", \'Anivia\', \'Xayah\', \'Janna\']', '0', '1', '[54.27, 47.16, 54.77, 54.94, 50.86, 46.45, 47.69, 52.54, 50.15, 50.87]', '[14408, 44990, 14143, 235813, 1169760, 2349, 4386, 420040, 4880, 243519]']
['[\'Heimerdinger\', "Kha\'Zix", \'Lux\', \'Sivir\', \'Ivern\']', '["Cho\'Gath", \'Nasus\', \'Fizz\', \'Vayne\', \'Shen\']', '2', '1', '[51.16, 51.83, 49.6, 51.26, 54.42, 51.21, 51.04, 51.84, 54.83, 49.08]', '[107194, 4386, 163702, 24221, 38379, 25861, 26652, 988068, 212159, 3287]']
["['Pantheon', 'Hecarim', 'Azir', 'Vayne', 'Veigar']", "['Riven', 'Poppy', 'Vladimir', 'Jinx', 'Shen']", '0', '0', '[53.98, 50.0, 46.27, 49.13, 46.64, 50.45, 52.31, 46.76, 53.26, 51.35]', '[588457, 84946, 76274, 3481, 13810, 5129, 46375, 36800, 43789, 3287]']
['[\'Malphite\', \'Jax\', \'Fizz\', "Kai\'Sa", \'Nautilus\']', "['Shaco', 'Camille', 'Vladimir', 'Draven', 'Pyke']", '0', '0', '[48.0, 48.79, 51.3, 52.18, 54.18, 47.29, 50.32, 46.76, 54.94, 53.24]', '[4812, 4816, 392655, 6449, 352215, 39979, 38541, 3398, 78238, 163058]']
["['Darius', 'Rammus', 'Ekko', 'Jhin', 'Blitzcrank']", '["Cho\'Gath", \'Nidalee\', \'Fizz\', "Kai\'Sa", \'Lux\']', '0', '1', '[51.62, 51.58, 51.83, 47.73, 50.46, 49.14, 53.06, 51.3, 52.18, 53.23]', '[10414, 29586, 38764, 6125, 30965, 186319, 19299, 7350, 8865, 955286]']
["['Jax', 'Hecarim', 'Jayce', 'Ashe', 'Malphite']", "['Darius', 'Twitch', 'Katarina', 'Jhin', 'Galio']", '3', '0', '[55.41, 49.03, 44.55, 50.51, 49.78, 51.34, 55.52, 46.47, 48.24, 51.82]', '[37085, 23073, 10378, 33741, 3509, 270020, 19852, 60761, 6125, 11660]']
["['Renekton', 'Master Yi', 'Ahri', 'Vayne', 'Thresh']", "['Tahm Kench', 'Jax', 'LeBlanc', 'Twitch', 'Teemo']", '0', '0', '[52.95, 47.16, 54.48, 49.13, 52.02, 51.62, 48.79, 47.72, 51.96, 46.39]', '[25416, 51657, 10043, 37214, 238050, 27391, 114777, 165878, 19435, 39533]']
["['Nasus', 'Vi', 'Ahri', 'Varus', 'Sona']", "['Aatrox', 'Olaf', 'Xerath', 'Ezreal', 'Thresh']", '0', '1', '[46.18, 52.67, 54.48, 49.6, 46.7, 55.46, 53.8, 52.02, 47.51, 52.02]', '[27168, 931038, 10043, 13644, 173875, 24444, 107, 134106, 44114, 26563]']
["['Riven', 'Sejuani', 'Yasuo', 'Ezreal', 'Soraka']", '[\'Akali\', \'Trundle\', \'Morgana\', "Kai\'Sa", \'Lulu\']', '1', '0', '[52.49, 52.89, 49.49, 52.9, 50.43, 45.99, 50, 49.33, 47.6, 48.94]', '[541995, 14514, 20209, 53797, 5932, 2681, 6104, 11593, 39665, 44314]']
["['Irelia', 'Rengar', 'Soraka', 'Caitlyn', 'Braum']", "['Udyr', 'Vi', 'Zilean', 'Ezreal', 'Janna']", '4', '0', '[49.38, 48.81, 47.94, 53.61, 52.3, 52.35, 50.59, 49.91, 44.25, 54.47]', '[2609, 7481, 8855, 52919, 9121, 125296, 38897, 31284, 164878, 35748]']
["['Jax', 'Rammus', 'Yasuo', 'Vayne', 'Alistar']", "['Yorick', 'Kayn', 'Malzahar', 'Jhin', 'Sona']", '1', '1', '[51.54, 53.63, 49.49, 50.78, 49.17, 53.07, 52.11, 54.35, 46.99, 55.43]', '[4174, 14248, 20209, 27194, 4180, 88049, 46388, 452764, 142695, 21875]']
["['Darius', 'Jarvan IV', 'Ahri', 'Ashe', 'Bard']", "['Nasus', 'Gragas', 'Yasuo', 'Twitch', 'Sona']", '0', '1', '[51.62, 50.04, 54.48, 52.13, 52.23, 46.18, 47.69, 49.32, 51.96, 46.7]', '[31731, 4009, 29101, 40126, 197719, 7166, 11297, 20209, 137427, 339211]']
["['Dr. Mundo', 'Gragas', 'Annie', 'Jhin', 'Lux']", "['Rumble', 'Jarvan IV', 'Yasuo', 'Jinx', 'Janna']", '1', '0', '[48.77, 47.58, 52.06, 46.99, 52.14, 50.0, 48.0, 49.49, 52.29, 51.35]', '[31278, 7343, 94279, 6125, 94945, 8274, 9745, 381018, 517635, 587721]']
["['Teemo', 'Amumu', 'Yasuo', 'Sivir', 'Sona']", "['Fiora', 'Ekko', 'Lux', 'Tristana', 'Nautilus']", '0', '1', '[46.39, 49.22, 49.32, 54.34, 46.7, 48.3, 51.83, 53.23, 49.54, 54.18]', '[25293, 8275, 10714, 28115, 51597, 170068, 352002, 121301, 28346, 32982]']
["['Kayle', 'Ivern', 'Talon', 'Ezreal', 'Nami']", "['Garen', 'Kayn', 'Riven', 'Jinx', 'Nautilus']", '1', '0', '[51.15, 53.09, 52.59, 52.9, 50.66, 52.26, 52.11, 52.49, 52.29, 51.4]', '[23979, 317, 1985, 14794, 97863, 123963, 15296, 9600, 405804, 23066]']
["['Nasus', 'Urgot', 'Heimerdinger', 'Tristana', 'Morgana']", "['Darius', 'Volibear', 'Veigar', 'Jinx', 'Nami']", '1', '0', '[49.8, 49.92, 48.28, 48.03, 49.33, 50.48, 51.14, 50.5, 52.29, 50.66]', '[43828, 17712, 7566, 10400, 36356, 188355, 33609, 1113, 405804, 24727]']
["['Kennen', 'Vi', 'Malzahar', 'Xayah', 'Blitzcrank']", "['Vayne', 'Rammus', 'Riven', 'Miss Fortune', 'Rakan']", '2', '1', '[50.29, 51.39, 52.02, 50.95, 47.6, 54.83, 54.12, 54.59, 50.22, 52.32]', '[15307, 3725, 26818, 14061, 608202, 311969, 10062, 9600, 225996, 35115]']
["['Renekton', 'Warwick', 'Yasuo', 'Caitlyn', 'Sona']", '[\'Singed\', \'Udyr\', "Vel\'Koz", \'Jinx\', \'Alistar\']', '2', '0', '[49.06, 52.79, 49.1, 49.8, 56.28, 50.35, 49.75, 48.25, 51.25, 50.45]', '[52501, 71527, 10714, 2132, 16916, 198883, 354601, 8224, 100885, 112410]']
['[\'Nasus\', \'Kayn\', \'Vladimir\', "Kai\'Sa", \'Tahm Kench\']', "['Singed', 'Hecarim', 'Yasuo', 'Jinx', 'Fiddlesticks']", '0', '0', '[46.18, 46.79, 46.76, 52.18, 51.62, 49.17, 50.0, 49.32, 53.26, 51.5]', '[54065, 106424, 14642, 32658, 7124, 192690, 40923, 10714, 48635, 35528]']
['[\'Irelia\', \'Lee Sin\', \'Heimerdinger\', "Kai\'Sa", \'Nami\']', "['Riven', 'Jarvan IV', 'Jayce', 'Lucian', 'Nautilus']", '0', '2', '[47.99, 48.87, 51.09, 52.18, 50.34, 50.45, 50.04, 52.21, 47.84, 54.18]', '[29441, 98416, 10471, 29828, 326620, 9600, 131307, 63454, 31588, 19945]']
["['Vayne', 'Rammus', 'Yasuo', 'Karthus', 'Brand']", "['Urgot', 'Sejuani', 'Riven', 'Varus', 'Nami']", '2', '1', '[54.83, 54.12, 49.1, 48.62, 47.5, 49.96, 50.65, 54.59, 48.19, 51.13]', '[6297, 269717, 1055708, 93150, 81564, 12117, 59051, 9600, 13671, 176341]']
["['Aatrox', 'Kindred', 'Yasuo', 'Ezreal', 'Karma']", "['Jax', 'Kayn', 'Vladimir', 'Draven', 'Lux']", '0', '1', '[55.46, 50.61, 49.32, 47.51, 49.14, 48.79, 46.79, 46.76, 54.94, 53.23]', '[66954, 3096, 10714, 99526, 47175, 29980, 7108, 242258, 261896, 505723]']
["['Yorick', 'Nunu & Willump', 'Veigar', 'Jhin', 'Bard']", "['Urgot', 'Graves', 'Akali', 'Jinx', 'Morgana']", '0', '1', '[53.16, 46.64, 47.73, 52.23, 47.68, 47.97, 49.26, 53.26, 49.2]', '[4974, 11800, 30113, 104225, 131401, 33993, 1201, 5620, 33155, 136227]']
["['Kennen', 'Hecarim', 'Ziggs', 'Ezreal', 'Lulu']", "['Jax', 'Nocturne', 'Katarina', 'Vayne', 'Lux']", '0', '0', '[50.69, 50.0, 49.45, 47.51, 48.63, 48.79, 46.07, 55.95, 49.13, 53.23]', '[80460, 29235, 2800, 19582, 27870, 9980, 11343, 175196, 4050, 42990]']
['[\'Kayle\', "Kha\'Zix", \'Corki\', \'Miss Fortune\', \'Morgana\']', "['Urgot', 'Skarner', 'Pyke', 'Ezreal', 'Neeko']", '2', '0', '[55.11, 51.83, 49.34, 50.22, 49.6, 49.96, 53.43, 47.37, 49.43, 50.34]', '[569867, 81172, 23079, 45840, 7331, 25056, 1098, 9043, 228770, 9974]']
["['Syndra', 'Evelynn', 'Rumble', 'Ezreal', 'Zyra']", "['Illaoi', 'Graves', 'Ahri', 'Vayne', 'Thresh']", '2', '0', '[47.5, 52.62, 48.68, 49.43, 50.21, 50.63, 49.6, 51.09, 54.83, 50.36]', '[38417, 9065, 33515, 125344, 33983, 201870, 1201, 24008, 130064, 341725]']
['[\'Jax\', "Cho\'Gath", \'Brand\', \'Jinx\', \'Ziggs\']', "['Kayle', 'Evelynn', 'Veigar', 'Mordekaiser', 'Blitzcrank']", '1', '0', '[51.54, 48.59, 51.13, 52.29, 51.22, 51.15, 49.44, 50.5, 50, 49.07]', '[14175, 71405, 5519, 38423, 2800, 32588, 9111, 62309, 72284, 60628]']
['[\'Irelia\', \'Jarvan IV\', \'Zoe\', "Kai\'Sa", \'Soraka\']', "['Tryndamere', 'Hecarim', 'LeBlanc', 'Vayne', 'Orianna']", '1', '0', '[49.54, 48.0, 49.86, 47.6, 50.43, 48.75, 50.26, 46.54, 50.78, 50.28]', '[12379, 9650, 15483, 2991, 30948, 28305, 52303, 105327, 125848, 9957]']
["['Singed', 'Lee Sin', 'Ziggs', 'Sivir', 'Leona']", '[\'Urgot\', \'Graves\', \'Lux\', "Kai\'Sa", \'Lulu\']', '2', '0', '[50.35, 48.25, 46.68, 51.26, 50.73, 49.96, 49.6, 49.6, 49.23, 50.85]', '[13387, 3792, 2800, 67477, 39643, 13364, 218714, 89014, 121252, 77546]']
["['Malphite', 'Udyr', 'Annie', 'Miss Fortune', 'Morgana']", "['Wukong', 'Vi', 'Ziggs', 'Draven', 'Pyke']", '4', '1', '[49.22, 52.35, 56.14, 50.62, 47.41, 61.03, 50.59, 54.05, 51.3, 47.22]', '[75668, 62508, 425577, 47861, 107628, 16725, 34362, 2800, 100575, 24217]']
["['Tryndamere', 'Evelynn', 'Anivia', 'Vayne', 'Nami']", "['Jayce', 'Amumu', 'Ziggs', 'Ashe', 'Fiddlesticks']", '1', '0', '[48.75, 49.44, 49.73, 50.78, 50.66, 50.05, 51.89, 51.22, 51.83, 51.36]', '[9922, 23564, 6922, 9333, 9503, 6237, 24545, 2800, 14970, 200435]']
["['Teemo', 'Warwick', 'Katarina', 'Vayne', 'Xerath']", "['Kayle', 'Lee Sin', 'Akali', 'Jhin', 'Sona']", '2', '0', '[50.28, 52.79, 47.46, 54.83, 47.08, 55.11, 48.25, 46.62, 47.48, 56.28]', '[330088, 60112, 847926, 18101, 8579, 3247, 6391, 948475, 109094, 17242]']
['[\'Darius\', "Kai\'Sa", \'Sylas\', \'Miss Fortune\', \'Morgana\']', "['Riven', 'Hecarim', 'Katarina', 'Jhin', 'Bard']", '2', '0', '[50.56, 49.23, 48.25, 50.22, 49.6, 54.59, 50.9, 47.46, 47.48, 51.16]', '[798806, 11060, 21888, 115431, 109070, 2547, 22869, 177107, 53052, 232702]']
["['Shen', 'Kayn', 'Zilean', 'Jinx', 'Lux']", "['Draven', 'Volibear', 'Sylas', 'Lucian', 'Thresh']", '2', '0', '[49.08, 52.95, 51.85, 51.25, 49.6, 49.57, 48.71, 48.25, 46.91, 50.36]', '[92930, 136088, 38530, 49534, 67504, 125582, 35430, 5769, 209858, 111531]']
["['Tryndamere', 'Evelynn', 'Malzahar', 'Varus', 'Morgana']", "['Gangplank', 'Volibear', 'Veigar', 'Jinx', 'Lux']", '1', '0', '[48.75, 49.44, 54.35, 47.66, 49.33, 53.59, 51.14, 50.5, 52.29, 52.14]', '[1801, 8587, 26305, 43291, 7128, 24336, 28857, 8466, 397269, 67504]']
['[\'Dr. Mundo\', \'Lee Sin\', \'Talon\', "Kai\'Sa", "Vel\'Koz"]', "['Trundle', 'Master Yi', 'Morgana', 'Ezreal', 'Braum']", '2', '1', '[50.66, 48.25, 51.88, 49.23, 48.25, 50, 52.32, 49.6, 49.43, 51.57]', '[3419, 15215, 355984, 7481, 237076, 236524, 423201, 76616, 57710, 81945]']
["['Cassiopeia', 'Shyvana', 'Nasus', 'Vayne', 'Bard']", "['Sion', 'Pantheon', 'Morgana', 'Ezreal', 'Nami']", '1', '0', '[54.45, 52.55, 49.8, 50.78, 53.33, 50.31, 52.85, 49.33, 52.9, 50.66]', '[47131, 77555, 45651, 90936, 232702, 45618, 11549, 10263, 20365, 11244]']
["['Tahm Kench', 'Trundle', 'Talon', 'Miss Fortune', 'Nautilus']", "['Aatrox', 'Amumu', 'Katarina', 'Ezreal', 'Bard']", '1', '0', '[47.91, 50, 52.59, 52.01, 51.4, 50.55, 51.89, 48.26, 52.9, 53.33]', '[20040, 48608, 8604, 425393, 59092, 13465, 53599, 463850, 60550, 232702]']
["['Renekton', 'Master Yi', 'Ahri', 'Ezreal', 'Nautilus']", "['Tryndamere', 'Pantheon', 'LeBlanc', 'Lucian', 'Lux']", '2', '1', '[49.06, 52.32, 51.09, 49.43, 50.47, 48.23, 50.1, 47.51, 46.91, 49.6]', '[58183, 192290, 54560, 161720, 59367, 99880, 32000, 190505, 18447, 67504]']
["['Tryndamere', 'Nocturne', 'Ryze', 'Xayah', 'Rakan']", "['Brand', 'Zac', 'Xerath', 'Jhin', 'Lux']", '2', '1', '[48.23, 49.65, 47.37, 50.95, 52.32, 47.5, 50.04, 47.08, 47.48, 49.6]', '[37757, 35520, 33458, 4033, 156984, 5160, 1654693, 16144, 139107, 67504]']
["['Illaoi', 'Lee Sin', 'Diana', 'Lucian', 'Pyke']", "['Renekton', 'Master Yi', 'Katarina', 'Xayah', 'Rakan']", '1', '0', '[52.31, 48.62, 49.38, 46.8, 48.15, 49.87, 49.49, 48.26, 49.85, 50.4]', '[211899, 30268, 2512, 53613, 112677, 7436, 27925, 322879, 5912, 1566]']
["['Gnar', 'Nunu & Willump', 'Karma', 'Ashe', 'Rakan']", '[\'Illaoi\', \'Rammus\', \'Ahri\', "Kai\'Sa", \'Nami\']', '3', '0', '[46.6, 46.96, 50.51, 51.89, 48.91, 52.99, 49.26, 50.49, 51.61]', '[9838, 17256, 6412, 12136, 100791, 211899, 73336, 61671, 125150, 18949]']
['[\'Teemo\', \'Jax\', \'Neeko\', "Kai\'Sa", \'Shen\']', "['Illaoi', 'Master Yi', 'Zed', 'Ahri', 'Lux']", '2', '1', '[50.28, 53.69, 50.34, 49.23, 49.08, 50.63, 52.32, 50.97, 51.09, 49.6]', '[101121, 167769, 32750, 41214, 348156, 211899, 217744, 22067, 93299, 41315]']
["['Nasus', 'Jax', 'Neeko', 'Xayah', 'Blitzcrank']", '[\'Illaoi\', \'Skarner\', \'Talon\', "Kai\'Sa", \'Janna\']', '2', '1', '[51.04, 53.69, 50.34, 50.95, 47.6, 50.63, 53.43, 51.88, 49.23, 50.68]', '[27281, 167769, 32750, 10554, 61769, 211899, 38589, 1658, 38256, 10159]']
